16673 8402
16674 9403
16676 9793
16679 7018
16680 10451
16681 10073
16682 8151
16683 9086
16684 6945
16686 9439
16687 9643
16688 10058
16689 8151
16690 7164
16692 10225
16693 7625
16694 7515
16695 9403
16696 9549
16699 10414
16700 10553
16701 7529
16702 8606
16703 9940
16706 10582
16707 8840
16708 9542
16709 10222
16710 9543
16712 8745
16713 10273
16714 10629
16716 9830
16718 9382
16719 10516
16721 7061
16723 10303
16724 9480
16726 8028
16727 6492
16728 8367
16729 8659
16730 9578
16732 8246
16733 9181
16735 7515
16738 9196
16739 7818
16740 9366
16742 9643
16743 9523
16744 7301
16745 10594
16746 10115
16747 9677
16749 9876
16750 10599
16753 6884
16754 8863
16759 8530
16762 10305
16763 8622
16764 9051
16765 7781
16766 10051
16767 10547
16768 10308
16769 10121
16770 9946
16772 10409
16773 7847
16774 9267
16775 8994
16778 9391
16781 10336
16782 8857
16783 9918
16784 9033
16785 8038
16786 9299
16787 7926
16788 10080
16789 8432
16790 9643
16791 8321
16792 9498
16793 9507
16794 7073
16795 10259
16796 10187
16798 10179
16799 9979
16800 8772
16801 8719
16805 9553
16807 7391
16809 10614
16810 9509
16811 9728
16813 10112
16814 7925
16815 8861
16816 7440
16817 8717
16818 9239
16821 9396
16823 10311
16825 8191
16827 10507
16829 7802
16830 9471
16831 10130
16832 8208
16833 6587
16834 7916
16835 10624
16836 10302
16841 10266
16842 9935
16844 8645
16845 7208
16846 7491
16847 9402
16850 9551
16851 7470
16852 8045
16853 9083
16854 9747
16855 10537
16857 9493
16859 9013
16861 8591
16862 9804
16863 10574
16864 7397
16865 9056
16867 10614
16868 9328
16869 8401
16872 7818
16873 10142
16874 7461
16875 9403
16876 9274
16877 9643
16878 9998
16879 10289
16881 8391
16882 10410
16886 8344
16887 9430
16889 8207
16891 7215
16893 10061
16894 9900
16895 9403
16896 9627
16897 9236
16898 7347
16899 9267
16901 9267
16902 9267
16903 8615
16905 7578
16907 10307
16908 10054
16909 10054
16910 8403
16911 7263
16912 9206
16913 8615
16915 10129
16917 7576
16919 10168
16920 9360
16921 7913
16922 9230
16923 8591
16924 9350
16928 8524
16931 9267
16933 9948
16935 9493
16936 10614
16937 7941
16938 10080
16940 8208
16941 10547
16943 7517
16944 10525
16945 10618
16948 8206
16949 8643
16951 10181
16954 10377
16955 7983
16956 10059
16958 9918
16959 8644
16960 9407
16961 10169
16963 9701
16964 9883
16965 10439
16966 8554
16968 10308
16969 9528
16970 10655
16971 9881
16972 8559
16973 10336
16974 9546
16975 9328
16976 9523
16978 10012
16979 9267
16981 8519
16982 10422
16983 8360
16984 10077
16986 8486
16987 9252
16988 9843
16989 10332
16991 9532
16993 7925
16997 8095
16998 7625
16999 8482
17000 9579
17001 10496
17002 9392
17003 9023
17005 9330
17006 10084
17007 9929
17008 8057
17009 8661
17011 8858
17012 7452
17013 9790
17014 8524
17016 9918
17017 9013
17020 10488
17021 7703
17022 9589
17023 10496
17025 8276
17026 7610
17028 8016
17029 9593
17031 8483
17032 9818
17033 9267
17035 8390
17037 9793
17038 10334
17039 10263
17040 10307
17042 7591
17043 10179
17044 9396
17047 10340
17048 10516
17049 10658
17051 10123
17052 10646
17053 10275
17054 9250
17055 10493
17056 10535
17057 10275
17059 8382
17060 9419
17065 9293
17066 10401
17067 9838
17068 9189
17070 10299
17071 9621
17072 8151
17073 9376
17074 10208
17075 10352
17076 8659
17077 9235
17078 8164
17079 8415
17080 9793
17081 9390
17083 9789
17084 8661
17085 6950
17086 8628
17087 10401
17088 8815
17093 10576
17094 9267
17096 6882
17097 9754
17098 6805
17099 9014
17100 9533
17101 9989
17102 9893
17103 9085
17104 10146
17105 9753
17106 10142
17108 9956
17109 10054
17111 8080
17112 8639
17113 7950
17114 7977
17115 10301
17116 10080
17117 10126
17118 9480
17119 6721
17120 9840
17122 10634
17123 9267
17124 9901
17125 8661
17126 10496
17127 9957
17128 10531
17129 10040
17130 9998
17131 7912
17132 9957
17133 7707
17134 7211
17135 10424
17139 7503
17141 10225
17142 8997
17143 8359
17144 9280
17145 10156
17147 10215
17149 10564
17150 10618
17156 10632
17157 10545
17160 10114
17163 8746
17166 8604
17167 9702
17168 9360
17171 9728
17172 9457
17173 9361
17174 9405
17175 10054
17176 9390
17179 9207
17180 10396
17181 10410
17184 10336
17186 8422
17187 10238
17190 9028
17191 10251
17192 9211
17194 9351
17195 9639
17196 8207
17197 8366
17198 9203
17201 8844
17202 9537
17204 9542
17205 9304
17206 9549
17207 9549
17208 9393
17209 8626
17210 10078
17211 9488
17212 9549
17213 10364
17214 9409
17215 9374
17216 10328
17217 10181
17218 10131
17219 9258
17220 8746
17221 7599
17222 10277
17223 8208
17224 8844
17225 10591
17226 8656
17227 9394
17228 8649
17229 10340
17230 8647
17231 10080
17232 9457
17233 9418
17234 9401
17236 10115
17237 8502
17239 10155
17240 9995
17241 10125
17242 10460
17243 10541
17244 9986
17246 10530
17248 10547
17249 9954
17251 10465
17252 8661
17253 9239
17254 10115
17255 10225
17256 8247
17262 8223
17263 9613
17264 10375
17265 10108
17266 9438
17267 8892
17268 9956
17269 8664
17270 8517
17271 9581
17272 10409
17273 8656
17274 9126
17275 10208
17276 8517
17279 10080
17281 9350
17284 9005
17286 7734
17287 10367
17288 10610
17290 10014
17291 10318
17294 7818
17296 9643
17299 10054
17300 8301
17302 7818
17303 7939
17304 9134
17305 8157
17306 10234
17307 8691
17308 8626
17311 10410
17312 8605
17313 8524
17314 8639
17315 9007
17316 10340
17317 10115
17318 8609
17319 8841
17321 9625
17322 6588
17325 10057
17327 9402
17328 7913
17329 7517
17330 8806
17331 10308
17332 9998
17335 10591
17336 10531
17337 7135
17338 8206
17339 9706
17340 8839
17341 8642
17342 10425
17343 9750
17344 9004
17347 8866
17349 8079
17351 9195
17352 10268
17353 9431
17356 8892
17357 10141
17358 8462
17359 9469
17362 10080
17363 7802
17364 8670
17365 8309
17367 9569
17369 10440
17370 8526
17372 9183
17373 10078
17376 10496
17377 7843
17381 9450
17383 10084
17384 8208
17385 7619
17386 10591
17388 10141
17390 10225
17392 10409
17394 9236
17395 8029
17396 10417
17398 10496
17399 8494
17403 9868
17404 8318
17407 8151
17408 8266
17409 10525
17414 10268
17416 8554
17417 8888
17418 8978
17419 10547
17420 10539
17421 9690
17424 10528
17425 10312
17426 10644
17427 9256
17428 10427
17432 9056
17433 10507
17434 8718
17435 9994
17437 10410
17438 8659
17439 10390
17440 10528
17442 10507
17443 8524
17444 10638
17445 9789
17447 9402
17448 8524
17449 10147
17451 10404
17452 10208
17453 10401
17454 9921
17455 10644
17456 10157
17457 10645
17458 10591
17459 10621
17460 9471
17462 9645
17464 8369
17465 10202
17466 10316
17467 9402
17468 9759
17469 10408
17470 8699
17471 10441
17473 10547
17474 9299
17475 9180
17477 8414
17478 9593
17479 9179
17480 9179
17481 9121
17482 9320
17483 10208
17484 10054
17485 7554
17486 10023
17487 8699
17489 9903
17490 8642
17491 10208
17495 9014
17496 9014
17499 9304
17503 9728
17504 6814
17505 8516
17506 8404
17509 8591
17510 7156
17511 10115
17513 10054
17514 8595
17515 10409
17516 8601
17518 8801
17519 9403
17520 6801
17521 9189
17522 9403
17523 8093
17524 10549
17525 9083
17526 8747
17527 10525
17528 10620
17529 8742
17531 10447
17532 9390
17534 10536
17535 10219
17536 9550
17537 10477
17538 9589
17539 7980
17540 10130
17542 9346
17543 8462
17544 9027
17545 7822
17546 9403
17547 9615
17549 9267
17550 9660
17551 9816
17552 9249
17553 9963
17554 7878
17556 10332
17557 10205
17558 8656
17559 9175
17560 9549
17562 10529
17563 10080
17564 10365
17569 9880
17570 8827
17574 10142
17576 10308
17577 8659
17578 9086
17580 9193
17581 7141
17583 10108
17584 10415
17585 10378
17587 9641
17588 8468
17589 9472
17590 9610
17591 10530
17592 9784
17593 9392
17594 9640
17595 8440
17597 8664
17599 9804
17600 10634
17601 10273
17602 10005
17603 9937
17605 9818
17607 10337
17609 10307
17611 9472
17612 10582
17613 10375
17615 8208
17616 8590
17618 9090
17619 9235
17620 8165
17621 9793
17622 9789
17623 8609
17624 8066
17625 6813
17626 9643
17627 8149
17628 8919
17629 8525
17630 7698
17631 7576
17632 8361
17633 8519
17635 8401
17636 10475
17638 10610
17639 10322
17640 10054
17641 10583
17643 9267
17644 9351
17645 8996
17646 10059
17647 8016
17648 10079
17649 8599
17650 9288
17651 9726
17652 10080
17654 9065
17655 8662
17658 9759
17659 9761
17661 7545
17662 10340
17663 10080
17664 8713
17665 9279
17666 9614
17667 10299
17669 8892
17670 8524
17671 9752
17672 7410
17674 10179
17676 10281
17677 8886
17679 9509
17681 7936
17683 9830
17685 10307
17686 10379
17688 9403
17689 10307
17690 10018
17691 9346
17692 9532
17693 9195
17694 10002
17695 10061
17696 10268
17697 8888
17698 8566
17699 8066
17702 9643
17703 10568
17704 8527
17706 9377
17708 10438
17709 8898
17710 8670
17711 10078
17712 10020
17715 10470
17716 8116
17718 9434
17719 8699
17720 10108
17721 8659
17722 10605
17723 8084
17725 7509
17727 8206
17728 8793
17729 8091
17730 9998
17731 10222
17732 9546
17733 10050
17734 10525
17736 10057
17738 10196
17739 7946
17740 8633
17742 8004
17743 10312
17744 9685
17746 8208
17747 8260
17748 8391
17750 10170
17751 8659
17752 9154
17756 7163
17757 9366
17758 9402
17759 9859
17761 7939
17762 7098
17764 10277
17765 8529
17766 8647
17767 8518
17768 9438
17769 10670
17770 8645
17771 8670
17772 10199
17773 9350
17774 8210
17775 8887
17777 8764
17778 10264
17779 10541
17780 10208
17781 8720
17782 9065
17783 9759
17784 9471
17786 9625
17787 8523
17788 10286
17789 10059
17790 8663
17791 9642
17792 10208
17793 9759
17794 10508
17796 9771
17799 9233
17800 8664
17801 7933
17802 7717
17803 10646
17805 10424
17806 10208
17807 9090
17808 10119
17809 7913
17810 10626
17811 8292
17812 10586
17813 10524
17814 8556
17816 10594
17817 9894
17818 9796
17819 8530
17820 10547
17821 9645
17822 7915
17824 8872
17825 8305
17826 8016
17827 7961
17829 7831
17831 9881
17832 9493
17833 8663
17834 9065
17835 8485
17836 8482
17838 9634
17839 9844
17842 9472
17843 10530
17844 9509
17847 10299
17848 10125
17849 8815
17850 8718
17852 9344
17853 8722
17854 10311
17855 10547
17856 10307
17857 10054
17858 9008
17861 8700
17862 10408
17864 8491
17865 10350
17866 9031
17867 8207
17868 9390
17869 10654
17871 9033
17873 9236
17874 9220
17875 8611
17877 10321
17878 10283
17879 9505
17880 8687
17881 9639
17883 9501
17884 10607
17887 10509
17888 9350
17889 9578
17890 9509
17892 10211
17893 9241
17894 7913
17895 10021
17896 10078
17899 10647
17900 9613
17901 9644
17902 10574
17903 8453
17905 8666
17906 10443
17907 9730
17909 9907
17913 10156
17916 9076
17917 7332
17918 8207
17919 8715
17920 8767
17921 8666
17923 8118
17924 8151
17925 10518
17927 10355
17928 9939
17929 8210
17931 9203
17932 7608
17935 9807
17936 9597
17937 10251
17938 8559
17940 10124
17942 8414
17943 9403
17944 8661
17946 8631
17948 8662
17949 9903
17950 7581
17952 9226
17953 8661
17955 7540
17957 10168
17958 8869
17960 9286
17962 8676
17963 10286
17966 7818
17967 7819
17968 10145
17971 9057
17972 10307
17973 9402
17974 10483
17975 9844
17976 9510
17977 8970
17978 10184
17979 8835
17980 9320
17981 10671
17982 9351
17983 10140
17984 10581
17985 10141
17987 10530
17988 8530
17989 9523
17990 9411
17991 10054
17992 10277
17993 10332
17994 10653
17997 8685
17998 9793
18000 8311
18002 9584
18003 7786
18004 10626
18005 10273
18006 9153
18007 6861
18010 9086
18012 10053
18014 7718
18015 8925
18016 9826
18017 10014
18018 8720
18019 10225
18020 10068
18021 10547
18022 9570
18023 10496
18024 8937
18026 9367
18027 10318
18029 8937
18031 9570
18032 10541
18033 9779
18034 10584
18037 9813
18039 9915
18040 9818
18041 9998
18042 9731
18043 8892
18044 10179
18045 9715
18046 10592
18047 9376
18048 8742
18050 9153
18051 7818
18052 10027
18053 8645
18054 10244
18055 9474
18056 8303
18057 7397
18058 10421
18061 8401
18062 10475
18063 8835
18066 9475
18067 9635
18068 9203
18069 8193
18071 10478
18072 9799
18073 8604
18074 10209
18075 10570
18076 7695
18078 8824
18079 10035
18080 9670
18081 8054
18082 10046
18083 8743
18084 10506
18085 8303
18086 10332
18087 10530
18088 10496
18089 10496
18090 10496
18091 10308
18092 8719
18093 7591
18094 9784
18095 10530
18096 10395
18097 10311
18100 7234
18101 8208
18102 8386
18103 8841
18104 8530
18105 9235
18106 8841
18107 9083
18108 9501
18109 6923
18110 10340
18111 10059
18113 8151
18114 10078
18115 9527
18116 10205
18117 8088
18118 9779
18120 9624
18122 8273
18123 8718
18124 8355
18125 10092
18126 8323
18127 9509
18128 10348
18129 9070
18130 8254
18131 9844
18133 9799
18134 10638
18135 10274
18136 7578
18137 9267
18139 9818
18140 10528
18141 9918
18142 9798
18143 10018
18144 9509
18145 10363
18146 9709
18147 8662
18148 10655
18149 9099
18150 9580
18151 7574
18152 9578
18153 9521
18154 9442
18155 9752
18156 9788
18158 9981
18159 9779
18160 8290
18161 10516
18162 10496
18164 9343
18166 8572
18167 9509
18168 8589
18169 10637
18171 9940
18172 10311
18173 10603
18174 10054
18176 9596
18177 10311
18179 9897
18180 9604
18181 10624
18182 10220
18183 10203
18184 10649
18185 9753
18187 9460
18188 9532
18189 10524
18190 9702
18191 8394
18192 10120
18193 10539
18194 8554
18195 7591
18196 10179
18197 9830
18198 8554
18199 9701
18201 10003
18202 10560
18203 9014
18204 10308
18205 10530
18206 10650
18207 9551
18208 9895
18209 10547
18210 9981
18211 10224
18212 9261
18213 9267
18214 8557
18215 9395
18216 10435
18217 8422
18218 7901
18219 8152
18220 10376
18222 10547
18223 9523
18224 9509
18225 10666
18226 8892
18229 10470
18230 10401
18231 10308
18232 10453
18233 10622
18234 10100
18235 10453
18236 10336
18237 9402
18239 10209
18240 10444
18241 9372
18242 8650
18243 10481
18244 10115
18245 8160
18246 10140
18247 10547
18248 10588
18250 9528
18251 9918
18253 8767
18254 8881
18255 9085
18256 10547
18257 7816
18258 10662
18259 9099
18260 10357
18261 9250
18262 9918
18264 8630
18265 8631
18266 9577
18267 9802
18268 9830
18269 9897
18270 9258
18271 9918
18272 9596
18273 8717
18274 10179
18275 9648
18276 9714
18277 9509
18278 10181
18279 9436
18280 9701
18281 9351
18282 9218
18283 10197
18284 10428
18291 9575
18292 9899
18293 9334
18294 8207
18295 9203
18296 10550
18297 10656
18298 9346
18299 8360
18301 10043
18302 9250
18303 9439
18305 9250
18307 8718
18309 9494
18311 10054
18313 8615
18314 9403
18316 9196
18317 9437
18318 9110
18321 9474
18323 10142
18324 10479
18325 10050
18326 9779
18327 10308
18328 10416
18329 10307
18330 10026
18331 10226
18332 10482
18333 8485
18334 7150
18336 7541
18337 9893
18338 9550
18340 8276
18341 9753
18342 10547
18345 10269
18347 10586
18348 10080
18349 10395
18350 10503
18351 10501
18352 10519
18353 10497
18354 10530
18355 9532
18356 10496
18357 10311
18358 10308
18359 10610
18360 10308
18361 10311
18362 10307
18363 8719
18365 8822
18366 9799
18367 9427
18368 9626
18369 10592
18370 9434
18371 10077
18372 7619
18374 8859
18375 6977
18376 10608
18377 10054
18378 8925
18379 8846
18380 7215
18381 10613
18382 9851
18384 8624
18386 10054
18388 10056
18390 10101
18391 9206
18392 9118
18393 9789
18394 10581
18395 8854
18396 9175
18397 9309
18398 9359
18399 9437
18400 9471
18401 9589
18402 9405
18403 9638
18404 9793
18405 10465
18406 10247
18407 8585
18408 9365
18409 10620
18410 9243
18411 9642
18412 8585
18413 10311
18414 10310
18416 10332
18417 10077
18418 9776
18419 9589
18420 9893
18421 10079
18423 10220
18424 10311
18425 10164
18426 9799
18429 9892
18430 10220
18431 10479
18432 9830
18433 9755
18434 9784
18435 10477
18436 10194
18437 10610
18438 9258
18439 9797
18440 10209
18441 9225
18442 9438
18444 9452
18446 10280
18447 10644
18448 9668
18450 9494
18451 10503
18452 8869
18454 10650
18455 8208
18456 9207
18457 10338
18458 8611
18459 8159
18460 10054
18463 8525
18466 9390
18467 9110
18468 10419
18470 9560
18471 9442
18472 9000
18473 9846
18474 10012
18475 10226
18477 10315
18480 10650
18481 8386
18482 10080
18483 9501
18484 10371
18485 8206
18488 8659
18489 10101
18491 10307
18492 8647
18493 7912
18494 9793
18495 8661
18496 8635
18497 9570
18498 10346
18499 10401
18500 8869
18502 10039
18503 9668
18504 8164
18505 10263
18506 8208
18510 9101
18511 9379
18512 7734
18513 8208
18514 9099
18515 9035
18516 8829
18517 9402
18518 10208
18519 9074
18520 8151
18521 10364
18522 10080
18523 10203
18524 10257
18525 8210
18526 8814
18527 9514
18528 8699
18529 9308
18530 9179
18531 10663
18532 9350
18534 8245
18535 8647
18536 8524
18538 9924
18539 8732
18540 10528
18541 8656
18542 7163
18543 9405
18544 10465
18545 10529
18546 8732
18547 10503
18550 8841
18551 8647
18553 8164
18554 9514
18555 10650
18556 10093
18557 10090
18558 10214
18559 9180
18560 10463
18563 6898
18564 10626
18565 7471
18566 10428
18567 10027
18569 10632
18571 9250
18575 9958
18576 10283
18577 7976
18578 9377
18581 9677
18582 9966
18583 9946
18585 9765
18586 9292
18588 10123
18590 10632
18592 9502
18594 10501
18596 8677
18597 10343
18598 10024
18599 9229
18600 8867
18601 9917
18603 9740
18604 10261
18606 10194
18608 10030
18609 9771
18610 8645
18611 10541
18612 9390
18615 10352
18616 8745
18617 9677
18618 9714
18619 9008
18620 9248
18621 8584
18622 8855
18623 9153
18624 9361
18625 10320
18626 9086
18627 9359
18628 9229
18629 7513
18630 8404
18631 10039
18632 7337
18633 7861
18634 7983
18635 6960
18636 10263
18637 8724
18638 7862
18642 9267
18644 9079
18646 9257
18648 8715
18649 10398
18650 8611
18651 10594
18653 7950
18654 6949
18656 9439
18657 10328
18658 9267
18660 8823
18661 10054
18662 7764
18663 10355
18664 8567
18665 9469
18667 9759
18669 10344
18671 8207
18672 8965
18673 9102
18675 9577
18676 9580
18677 10208
18678 10472
18679 10662
18680 9731
18681 8606
18682 9806
18683 10054
18684 9862
18685 10187
18686 10562
18687 10019
18688 9908
18689 10594
18690 9537
18691 8736
18692 10142
18693 10340
18694 8733
18695 9084
18696 9019
18699 10484
18701 10063
18702 8615
18704 9083
18705 9236
18706 10424
18707 10332
18709 8091
18711 10369
18712 10428
18714 9359
18715 10054
18717 9453
18718 10054
18719 10610
18720 10620
18722 7646
18723 7981
18725 10226
18726 10124
18728 9351
18729 10487
18730 9728
18731 9546
18733 10340
18735 10298
18736 9938
18737 10455
18738 8795
18739 10079
18740 9797
18741 8616
18744 9267
18746 9675
18747 10055
18748 9283
18749 10054
18750 8626
18752 8962
18754 10585
18756 10558
18758 10169
18759 7818
18760 9106
18761 10056
18762 9793
18764 8525
18766 10394
18767 7820
18768 10602
18769 9250
18770 9643
18771 9436
18774 9359
18775 10019
18776 9366
18778 9989
18779 10124
18780 9827
18782 9390
18784 9924
18785 10653
18786 9509
18787 9924
18789 9288
18793 8369
18794 9453
18795 10054
18796 9212
18797 10612
18799 10332
18801 8655
18802 8530
18804 10293
18805 8076
18806 10427
18809 9859
18810 8843
18811 7802
18812 9475
18813 10352
18815 10530
18816 8661
18817 9762
18818 10427
18819 8843
18820 9787
18821 10503
18822 10505
18824 8292
18825 9140
18826 10645
18829 10533
18831 10561
18832 9179
18833 10340
18834 8208
18837 9134
18838 10331
18842 9951
18844 10219
18845 10219
18848 9065
18851 7593
18852 8633
18853 10299
18855 10080
18856 8869
18860 9971
18861 10126
18862 8057
18864 8594
18866 8084
18867 9471
18868 7913
18869 9691
18870 10670
18873 8210
18874 10626
18875 9267
18876 10420
18877 8824
18879 8654
18880 9303
18881 7913
18882 10243
18886 9570
18889 8401
18890 9267
18891 9842
18892 10081
18894 10056
18896 10504
18897 10107
18898 9303
18899 10168
18901 10340
18903 9623
18904 10033
18905 10504
18906 9884
18907 9442
18908 10377
18909 10624
18912 10385
18913 9174
18914 9402
18916 10626
18917 10321
18918 9372
18919 9177
18920 10033
18921 9220
18922 10361
18923 9221
18924 10078
18925 10054
18926 9100
18927 10620
18928 10020
18929 9028
18930 10363
18931 9496
18933 10626
18934 10568
18935 10063
18936 10487
18937 10236
18939 9440
18940 10321
18941 10345
18943 10032
18944 10492
18945 8106
18946 9918
18947 9892
18948 10208
18949 10059
18950 10599
18951 10414
18952 9134
18953 10582
18954 9279
18955 9405
18956 10600
18957 10600
18958 9250
18959 9523
18960 10179
18961 10079
18962 9893
18963 10530
18964 9610
18965 10307
18966 10311
18967 10524
18970 10079
18971 10220
18972 10243
18974 9918
18976 10482
18977 10154
18978 10220
18979 9918
18980 10307
18981 10173
18984 9681
18985 10424
18986 10208
18987 10208
18988 10308
18990 10308
18991 9532
18992 10308
18993 10428
18994 10530
18995 8528
18996 10027
18997 10071
18999 9310
19000 9350
19001 9534
19002 9423
19006 10429
19008 9475
19009 9235
19010 10080
19011 10465
19012 8602
19013 10080
19015 10143
19016 9179
19017 10542
19018 10332
19019 10054
19020 9098
19021 9012
19022 9098
19023 9546
19024 10305
19025 8393
19026 8599
19027 8934
19028 8599
19029 10626
19032 8624
19033 8672
19034 8609
19036 7948
19037 10321
19039 9094
19041 10340
19043 10592
19044 10547
19045 10298
19046 9468
19048 10243
19050 7669
19051 8616
19052 8599
19053 8447
19054 10559
19057 10163
19058 8934
19059 8700
19062 10618
19063 9989
19064 9268
19065 8152
19066 9403
19067 9469
19068 8991
19071 7818
19073 9156
19075 9881
19076 10597
19079 9394
19080 10335
19081 10002
19083 10338
19085 9965
19086 9918
19087 9267
19089 9872
19091 10283
19092 9149
19093 9925
19096 10002
19097 9494
19098 10518
19099 10557
19101 9796
19102 10317
19103 8676
19104 10554
19105 10553
19106 10582
19107 10308
19108 10498
19109 9926
19110 9039
19111 10286
19114 8736
19115 8257
19116 10611
19117 9818
19119 9012
19120 9606
19122 10406
19124 10189
19125 8869
19129 10125
19130 9376
19134 8676
19136 10058
19137 9894
19139 9179
19140 10012
19141 9215
19142 8129
19143 9612
19144 10080
19147 9056
19148 10529
19149 9512
19153 10164
19155 9828
19157 10443
19158 8720
19159 9472
19160 10186
19162 10541
19163 9079
19164 9624
19165 10645
19166 7913
19168 10076
19169 10626
19170 10470
19172 10530
19178 10009
19179 8068
19180 10216
19181 8605
19183 8897
19184 10340
19185 9826
19187 8869
19188 8311
19191 8800
19192 7987
19193 9249
19194 10091
19195 9539
19197 10277
19198 9497
19200 10167
19201 9472
19203 10373
19204 9765
19205 9472
19206 9696
19207 9713
19213 9958
19215 9267
19216 9094
19217 10079
19218 9229
19219 10001
19221 10056
19222 8672
19223 9723
19224 9617
19226 8861
19227 8724
19230 10051
19231 10159
19233 9725
19234 8750
19235 10242
19236 9798
19238 10291
19239 9635
19240 9391
19241 8728
19242 10374
19244 10141
19245 9795
19246 9007
19249 9471
19250 10408
19251 10058
19252 8527
19253 8995
19255 10294
19256 7654
19257 9797
19259 10650
19260 10055
19261 10097
19264 10257
19267 8566
19268 10054
19269 10209
19270 8890
19272 9990
19273 10040
19275 9830
19276 9730
19280 9549
19281 8869
19282 8643
19283 8418
19285 10122
19286 10358
19287 10078
19288 9715
19289 10138
19290 9760
19291 9594
19292 10611
19293 8886
19295 10209
19296 8206
19297 9083
19298 10303
19301 7665
19304 9918
19306 10547
19308 10424
19309 8843
19310 8159
19311 10526
19312 10541
19314 10208
19315 10610
19317 10507
19319 10299
19320 10141
19321 9941
19322 8779
19323 9267
19324 10073
19325 10253
19328 9938
19329 10263
19333 9955
19334 9480
19337 9882
19338 9519
19339 10446
19342 10507
19343 9402
19345 10277
19347 10401
19349 8647
19350 10335
19351 10283
19352 10269
19353 10604
19354 10507
19355 10321
19356 10401
19357 9883
19359 8869
19361 9267
19362 10644
19365 10375
19367 9233
19368 10054
19370 9402
19371 10452
19373 10292
19377 10164
19378 10626
19379 9471
19380 9570
19381 9859
19382 8887
19383 10249
19384 8869
19385 9787
19386 9883
19387 7777
19388 8807
19389 9892
19391 10401
19392 10508
19393 9402
19394 10401
19395 10644
19396 9536
19398 10409
19399 8841
19400 9267
19402 8659
19404 10505
19405 10564
19406 10507
19407 9302
19409 10302
19412 9051
19413 10404
19414 10371
19415 9977
19416 10054
19417 9994
19418 9849
19419 10528
19420 10506
19421 8482
19429 10063
19430 9263
19431 10092
19432 10356
19433 9206
19434 8265
19436 10308
19438 9241
19439 8344
19441 9083
19443 10156
19444 9415
19445 9415
19447 10518
19448 10352
19449 9162
19450 10074
19453 7913
19455 9926
19457 10188
19458 9897
19460 10205
19461 9456
19462 10186
19463 8841
19464 9704
19465 10501
19467 10439
19468 9549
19469 10465
19471 9894
19473 9505
19475 8865
19478 7948
19481 10151
19482 8801
19483 10013
19484 10057
19486 9570
19489 8208
19490 10163
19492 8165
19493 9267
19495 9804
19496 10054
19497 8892
19500 8764
19501 9594
19503 9409
19505 10626
19506 10057
19509 10252
19510 9006
19511 7530
19514 8736
19515 9549
19516 10336
19517 9213
19518 10155
19520 10479
19521 10637
19523 7748
19524 9733
19525 10100
19528 8904
19529 10186
19530 9235
19531 9308
19534 9709
19535 8206
19536 9793
19538 8791
19539 10201
19540 7940
19541 10250
19542 8559
19543 10433
19547 8417
19551 8209
19553 9779
19554 10047
19555 8708
19556 9393
19558 10067
19559 8659
19560 8731
19562 10217
19563 9448
19564 9472
19566 10626
19567 10130
19569 8843
19571 9148
19572 10525
19573 10603
19574 10194
19579 8151
19581 8624
19582 10469
19586 9267
19587 9335
19588 10312
19589 10482
19590 10136
19591 10397
19592 9061
19593 8621
19594 10273
19595 9638
19596 10515
19597 9223
19598 9596
19599 9196
19600 10332
19601 10305
19602 9791
19605 10668
19606 9267
19607 10604
19609 10071
19610 9570
19612 10340
19613 9402
19614 9715
19617 10046
19618 9577
19619 8016
19620 9267
19621 10668
19622 10516
19623 10607
19624 10285
19625 10041
19630 9589
19633 10108
19634 10460
19635 9009
19637 8672
19640 10560
19641 10123
19644 10493
19645 10185
19646 9183
19647 9049
19649 9763
19651 8845
19652 9724
19653 7610
19654 8699
19655 10464
19656 10002
19659 9396
19662 9051
19663 10227
19664 8751
19665 10354
19666 8647
19667 10090
19669 8254
19670 8719
19671 9497
19672 8911
19673 9307
19674 7939
19676 9725
19677 9170
19679 10059
19680 9804
19681 10053
19682 10273
19684 8942
19686 8985
19689 9351
19690 10140
19691 10255
19693 9500
19695 8656
19697 9350
19699 8921
19702 10208
19703 10308
19704 9350
19707 9596
19708 9816
19709 9621
19710 9540
19716 9219
19718 10054
19719 10186
19720 9269
19721 8616
19722 10012
19724 10057
19726 8502
19727 10321
19728 10477
19730 9402
19731 9826
19734 10322
19735 8459
19737 9873
19738 9494
19740 10104
19742 8707
19744 10456
19747 10656
19748 9849
19749 10541
19752 10532
19754 9375
19755 9903
19756 9356
19757 8755
19759 10010
19760 9248
19763 10283
19764 9947
19765 10598
19767 9730
19770 8066
19771 8604
19772 9918
19773 9420
19774 9603
19777 10579
19778 10319
19779 10597
19780 8731
19781 10186
19785 8054
19788 10126
19790 8210
19792 8661
19794 10147
19795 10205
19800 10299
19801 8962
19802 10518
19803 10582
19804 9213
19805 10035
19806 10643
19807 10092
19809 10467
19811 10307
19812 10530
19814 8596
19818 8154
19821 9728
19823 10315
19825 9402
19827 8659
19833 10414
19834 9402
19837 9747
19839 9022
19840 10013
19841 10101
19842 9469
19843 9873
19844 9677
19845 9529
19846 10072
19847 8839
19848 10340
19850 9546
19851 8722
19852 9304
19853 8344
19856 9005
19857 10057
19858 10078
19859 9439
19861 8175
19865 8898
19866 10472
19867 9347
19868 10054
19871 10498
19873 9155
19874 8659
19875 9471
19877 8769
19878 10047
19879 8659
19880 10025
19882 9249
19883 10525
