17125 8661
17126 6627
17127 7825
17128 10056
17129 8206
17130 9917
17131 6357
17132 9450
17133 7545
17134 6362
17135 6911
17138 8498
17139 6434
17141 10225
17142 6385
17143 7545
17144 7391
17145 7876
17146 9698
17147 6373
17148 9396
17149 10564
17150 10618
17152 9136
17155 6765
17156 7802
17157 8161
17160 6395
17161 6959
17163 6380
17165 7381
17166 8005
17167 9211
17168 8257
17169 9550
17171 9728
17172 6683
17173 8962
17174 9250
17175 10054
17176 9364
17177 6844
17179 9207
17180 10277
17181 8631
17184 8649
17186 8035
17187 6395
17190 7515
17191 10244
17192 8625
17194 6842
17195 9203
17196 6394
17197 7585
17198 6899
17199 8606
17200 6957
17201 8584
17202 9132
17203 6842
17204 7956
17205 9304
17206 8165
17207 6394
17208 9393
17209 6394
17210 7471
17211 8612
17212 9056
17213 9691
17214 9409
17215 6395
17216 6588
17217 8404
17218 10054
17219 6395
17220 8746
17221 6395
17222 9235
17223 6941
17224 8201
17225 6395
17226 8656
17227 8633
17228 8341
17229 9350
17230 6395
17231 6844
17232 8606
17233 6945
17234 8193
17235 6887
17236 6589
17237 6401
17238 8208
17239 9995
17240 9170
17241 6405
17242 6407
17243 6409
17244 9986
17246 6411
17248 6537
17249 6411
17250 7119
17251 9134
17252 7637
17253 6799
17254 6950
17255 6570
17256 6757
17257 7461
17259 9152
17260 7330
17261 6616
17262 6993
17263 7098
17264 8031
17265 9969
17266 9438
17267 8362
17268 7426
17269 8664
17270 8517
17271 7517
17272 10409
17273 7880
17274 8764
17275 8869
17276 7517
17279 7234
17281 6478
17283 7398
17284 9005
17286 6857
17287 10178
17288 9363
17290 10014
17291 8945
17292 7215
17294 6426
17295 7576
17296 6886
17299 6426
17300 6596
17302 7818
17303 6426
17304 9100
17305 6426
17306 10234
17307 6426
17308 6426
17309 8615
17310 9655
17311 6427
17312 6426
17313 6814
17314 7593
17315 8524
17316 6427
17317 6549
17318 8609
17319 8160
17320 6903
17321 7639
17322 6427
17323 6465
17324 6570
17325 6492
17327 7163
17328 6492
17329 6427
17330 7672
17331 7912
17332 8147
17333 10188
17334 6492
17335 10250
17336 10328
17337 6428
17338 6960
17339 8671
17340 6910
17341 7310
17342 10425
17343 9336
17344 6431
17346 6727
17347 6596
17349 6435
17351 8378
17352 9685
17353 6436
17354 9472
17355 10162
17356 6648
17357 6437
17358 7518
17359 6444
17360 8613
17361 6569
17362 6465
17363 7802
17364 8527
17365 7974
17366 9893
17367 6449
17368 8605
17369 6450
17370 7075
17371 7359
17372 8708
17373 10078
17374 6707
17375 6561
17376 7518
17377 6462
17378 6503
17380 6857
17381 6465
17382 9267
17383 9377
17384 6465
17385 6465
17386 10426
17387 7947
17388 9433
17389 10010
17390 10078
17392 10078
17393 8762
17394 7208
17395 8029
17396 7972
17398 7566
17399 6512
17402 7124
17403 9868
17404 8318
17405 8836
17406 9331
17407 8151
17408 6475
17409 7591
17410 7544
17411 9478
17412 7545
17414 10268
17416 6795
17417 7683
17418 6487
17419 10547
17420 8942
17421 9690
17422 8643
17423 9736
17424 6492
17425 10299
17426 10644
17427 9256
17428 10427
17429 7017
17430 8206
17432 8656
17433 10507
17434 6771
17435 9570
17436 7493
17437 7163
17438 6492
17439 9313
17440 6492
17441 7913
17442 7267
17443 6543
17444 10638
17445 9789
17447 7493
17448 8198
17449 7163
17450 8164
17451 8401
17452 6492
17453 7163
17454 7163
17455 10204
17456 6492
17457 8661
17458 10208
17459 8659
17460 9350
17462 6492
17464 8257
17465 10186
17466 8404
17467 6492
17468 8659
17469 10408
17470 6908
17471 9749
17472 7790
17473 10547
17474 9299
17475 6492
17476 7214
17477 6492
17478 9049
17479 8647
17480 6492
17481 8508
17482 8004
17483 9729
17484 8127
17485 7554
17486 8976
17487 7085
17488 6739
17489 6493
17490 6494
17491 8502
17493 9552
17494 10312
17495 6496
17496 9014
17498 7301
17499 7471
17500 9228
17502 6894
17503 9728
17504 6565
17505 6512
17506 6512
17507 7215
17509 8064
17510 7156
17511 9189
17513 10054
17514 8595
17515 10340
17516 7944
17518 8801
17519 8525
17520 6592
17521 6895
17522 6512
17523 8093
17524 9132
17525 9083
17526 8747
17527 10054
17528 10620
17529 8604
17530 7073
17531 9550
17532 9390
17533 6894
17534 10154
17535 10219
17536 6517
17537 10477
17538 9589
17539 6517
17540 9918
17541 8626
17542 8404
17543 7349
17544 7734
17545 6519
17546 6525
17547 9615
17548 8151
17549 8878
17550 8637
17551 9450
17552 7237
17553 9963
17554 6532
17555 8401
17556 9242
17557 6562
17558 8591
17559 9175
17560 9546
17561 8344
17562 10529
17563 6536
17564 10365
17565 8526
17566 9578
17567 8015
17568 7079
17569 8871
17570 7859
17571 8718
17572 9369
17574 8925
17575 7202
17576 10308
17577 6544
17578 7585
17579 6911
17580 6548
17581 7141
17582 7180
17583 7626
17584 7232
17585 10378
17586 10307
17587 7913
17588 8468
17589 9472
17590 6549
17591 6550
17592 8045
17593 6559
17594 7330
17595 8440
17596 7800
17597 8157
17598 7886
17599 6881
17600 7960
17601 8344
17602 7585
17603 9937
17604 6883
17605 9818
17607 6563
17608 10420
17609 6563
17611 7232
17612 6563
17613 10375
17615 6564
17616 8005
17618 9090
17619 6565
17620 8162
17621 9793
17622 8382
17623 8609
17624 7768
17625 6565
17626 8404
17627 8149
17628 8412
17629 7668
17630 7697
17631 7576
17632 6566
17633 8179
17634 9550
17635 6567
17636 6899
17637 8595
17638 6895
17639 6568
17640 8401
17641 7517
17642 10018
17643 9267
17644 9351
17645 8427
17646 7563
17647 7638
17648 10056
17649 6569
17650 9288
17651 6956
17652 10080
17654 7678
17655 7134
17656 8645
17657 7400
17658 6570
17659 9402
17660 8988
17661 6723
17662 10054
17663 6962
17664 7773
17665 6572
17666 8397
17667 7599
17669 6592
17670 6574
17671 6574
17672 7410
17673 7505
17674 10179
17676 6826
17677 8861
17678 6732
17679 9509
17681 6574
17682 6622
17683 9539
17685 6574
17686 10268
17687 8210
17688 6574
17689 10307
17690 10018
17691 6575
17692 8152
17693 6575
17694 8656
17695 9968
17696 6575
17697 7983
17698 6577
17699 6577
17701 9736
17702 9643
17703 8971
17704 8527
17706 6579
17707 7792
17708 8670
17709 7516
17710 8589
17711 10078
17712 10020
17713 7433
17715 10030
17716 7350
17717 8206
17718 8210
17719 6581
17720 7396
17721 8659
17722 10319
17723 7895
17724 6587
17725 7333
17727 6920
17728 8519
17729 7698
17730 6585
17731 8620
17732 9351
17733 10050
17734 8718
17735 7619
17736 8791
17737 7672
17738 8152
17739 6587
17740 6589
17741 8633
17742 8004
17743 10312
17744 9685
17745 8386
17746 8208
17747 7493
17748 8391
17749 9501
17750 10170
17751 6588
17752 8210
17753 6857
17754 8645
17756 6588
17757 9366
17758 6588
17759 6588
17760 8164
17761 7939
17762 7098
17763 7364
17764 10277
17765 7116
17766 8208
17767 6906
17768 6588
17769 10209
17770 6844
17771 6589
17772 8116
17773 8659
17774 6911
17775 6589
17776 7707
17777 7493
17778 9293
17779 8841
17780 9267
17781 6719
17782 8662
17783 8559
17784 9471
17786 6589
17787 8523
17788 9969
17789 6589
17790 6589
17791 6589
17792 7637
17793 6589
17794 9267
17795 10056
17796 8545
17797 7935
17799 6908
17800 8502
17801 7933
17802 6903
17803 10646
17804 8084
17805 10208
17806 6589
17807 8064
17808 7398
17809 7913
17810 6590
17811 7374
17812 6591
17813 7415
17814 7069
17816 10058
17817 8989
17818 8325
17819 8386
17820 6780
17821 7578
17822 6592
17824 8377
17825 6592
17826 6593
17827 6593
17828 8014
17829 7610
17830 7954
17831 9396
17832 8925
17833 8663
17834 9065
17835 8467
17836 6593
17838 6593
17839 9844
17841 7470
17842 9142
17843 8548
17844 6803
17846 7430
17847 10282
17848 8645
17849 8815
17850 7591
17852 8208
17853 8718
17854 10308
17855 6936
17856 9753
17857 6596
17858 6596
17859 6903
17860 8004
17861 8387
17862 6596
17863 8208
17864 6596
17865 6597
17866 9031
17867 6597
17868 6842
17869 8616
17871 6812
17873 6602
17874 8412
17875 8516
17876 8590
17877 10321
17878 6802
17879 6602
17880 8687
17881 8599
17882 10140
17883 7333
17884 7610
17885 9695
17886 7331
17887 10208
17888 6875
17889 9578
17890 8235
17891 7493
17892 10211
17893 8426
17894 7734
17895 7881
17896 6622
17898 7135
17899 10487
17900 6622
17901 6622
17902 10187
17903 8453
17905 8590
17906 8827
17907 9450
17908 8097
17909 9090
17913 7054
17914 8764
17915 8046
17916 8208
17917 7073
17918 6896
17919 8715
17920 8718
17921 7844
17923 6643
17924 8005
17925 10518
17926 8554
17927 10054
17928 9939
17929 8164
17930 7396
17931 7141
17932 7608
17933 7895
17935 9807
17936 9597
17937 9343
17938 7263
17940 6645
17942 6912
17943 9403
17944 6649
17946 7437
17947 6906
17948 8662
17949 9402
17950 7581
17951 7721
17952 6656
17953 8661
17955 7540
17957 8643
17958 8064
17960 9286
17962 7163
17963 9591
17965 9715
17966 6707
17967 7818
17968 7698
17970 6884
17971 7721
17972 9193
17973 6687
17974 10255
17975 9153
17976 6689
17977 6690
17978 6690
17979 6691
17980 6693
17981 6694
17982 6696
17983 6698
17984 6699
17985 9382
17986 7388
17987 10307
17988 6701
17989 6701
17990 8841
17991 6702
17992 9136
17993 10307
17994 6705
17996 7913
17997 8685
17998 8839
17999 6757
18000 8311
18002 6707
18003 6892
18004 9494
18005 10273
18006 8610
18007 6833
18008 6961
18010 6712
18011 6929
18012 7944
18014 6714
18015 7532
18016 9826
18017 9987
18018 6911
18019 9570
18020 10068
18021 9857
18022 8659
18023 6725
18024 6963
18026 9367
18027 6734
18029 8937
18030 6873
18031 9229
18032 7604
18033 8827
18034 6742
18037 9379
18039 8656
18040 9578
18041 8390
18042 9731
18043 6750
18044 6752
18045 6754
18046 9095
18047 6906
18048 7668
18050 6757
18051 6898
18052 10027
18053 7946
18054 6918
18055 6828
18056 8197
18057 7097
18058 6758
18059 7237
18061 7931
18062 8151
18063 6763
18064 6906
18065 7234
18066 9475
18067 7619
18068 9083
18069 7135
18071 6763
18072 9132
18073 7969
18074 10203
18075 8645
18076 7695
18077 9848
18078 6939
18079 10035
18080 9670
18081 7608
18082 6775
18083 8743
18084 6776
18085 8303
18086 6779
18087 6937
18088 6823
18089 10496
18090 10496
18091 10014
18092 6790
18093 6820
18094 6823
18095 10530
18096 9262
18097 10311
18099 8647
18100 6906
18101 6908
18102 7792
18103 8647
18104 6783
18105 8172
18106 8386
18107 6783
18108 9394
18109 6844
18110 8618
18111 6784
18113 8151
18114 6786
18115 6786
18116 8727
18117 8088
18118 6786
18120 8622
18121 9132
18122 6798
18123 8235
18124 6788
18125 6795
18126 6789
18127 7331
18128 9772
18129 9070
18130 6972
18131 6938
18132 6879
18133 8554
18134 6803
18135 10274
18136 6791
18137 6794
18139 9818
18140 7585
18141 9250
18142 6791
18143 7947
18144 6792
18145 8390
18146 9509
18147 8662
18148 6792
18149 7591
18150 6793
18151 7424
18152 6819
18153 6793
18154 6939
18155 6793
18156 9521
18157 6890
18158 6793
18159 6795
18160 6879
18161 6814
18162 9344
18164 9343
18166 8572
18167 9261
18168 6793
18169 7816
18170 9333
18171 9867
18172 10311
18173 10299
18174 7591
18175 7163
18176 6795
18177 10092
18178 6798
18179 8716
18180 6795
18181 10624
18182 6795
18183 8659
18184 9702
18185 8718
18186 10549
18187 8726
18188 9532
18189 10524
18190 9589
18191 8082
18192 8719
18193 10054
18194 8554
18195 6795
18196 9509
18197 8717
18198 6795
18199 6795
18201 10003
18202 9719
18203 8472
18204 9918
18205 8717
18206 6831
18207 9202
18208 6796
18209 6796
18210 9714
18211 10224
18212 9261
18213 9267
18214 6797
18215 8716
18216 9918
18217 8323
18218 6822
18219 8152
18220 10100
18221 9486
18222 10307
18223 9523
18224 8296
18225 6879
18226 8718
18227 8528
18229 10466
18230 8259
18231 6799
18232 6799
18233 8639
18234 8160
18235 8713
18236 10336
18237 6799
18238 10410
18239 8645
18240 6799
18241 6799
18242 7599
18243 7163
18244 8659
18245 7845
18246 6799
18247 10308
18248 10588
18249 7438
18250 6801
18251 8027
18252 7438
18253 7591
18254 6801
18255 8817
18256 8554
18257 6801
18258 7636
18259 9099
18260 9770
18261 8559
18262 9918
18264 8537
18265 8559
18266 9577
18267 6803
18268 9830
18269 9250
18270 9158
18271 9918
18272 8407
18273 8717
18274 10092
18275 6809
18276 8622
18277 9509
18278 9199
18279 6813
18280 6813
18281 8027
18282 7396
18283 7591
18284 6813
18285 9457
18286 10321
18287 7946
18288 10366
18290 9390
18291 9575
18292 6813
18293 9334
18294 6814
18295 8615
18296 10276
18297 10656
18298 9346
18299 7638
18300 8615
18301 7576
18302 8604
18303 8614
18305 6939
18306 9267
18307 6814
18308 7347
18309 9494
18310 8344
18311 8159
18313 8151
18314 8316
18316 8151
18317 6814
18318 6814
18319 7365
18321 6814
18322 7372
18323 6828
18324 9595
18325 9402
18326 6820
18327 9779
18328 10221
18329 6938
18330 9250
18331 6899
18332 9753
18333 8485
18334 7048
18336 7150
18337 6936
18338 7792
18339 8868
18340 7360
18341 9753
18342 10073
18343 7252
18344 8687
18345 10108
18347 8697
18348 6822
18349 10311
18350 9350
18351 6823
18352 6823
18353 8503
18354 10530
18355 9523
18356 9777
18357 6936
18358 9779
18359 10610
18360 6823
18361 10092
18362 9532
18363 8719
18364 10547
18365 6824
18366 7591
18367 8585
18368 6824
18369 6824
18370 9308
18371 10077
18372 7619
18373 8557
18374 6826
18375 6826
18376 10608
18377 8164
18378 8925
18379 7563
18380 6828
18381 6828
18382 9851
18383 6945
18384 6894
18386 8388
18387 7636
18388 10054
18389 7396
18390 6891
18391 8565
18392 9096
18393 6830
18394 6831
18395 6831
18396 6831
18397 9309
18398 8404
18399 6832
18400 9262
18401 9101
18402 9405
18403 6832
18404 6930
18405 10072
18406 9194
18407 6832
18408 9122
18409 6833
18410 6833
18411 8571
18412 6892
18413 10311
18414 9799
18415 10047
18416 6836
18417 9890
18418 9752
18419 9589
18420 9893
18421 8717
18422 10154
18423 6936
18424 9779
18425 9966
18426 9776
18428 10496
18429 7079
18430 10096
18431 10055
18432 9830
18433 8738
18434 9527
18435 9641
18436 6838
18437 8159
18438 9258
18439 7454
18440 10209
18441 9225
18442 9438
18443 8662
18444 8659
18445 7397
18446 6841
18447 8636
18448 8244
18450 6933
18451 8598
18452 8806
18454 8367
18455 6841
18456 9207
18457 10338
18458 8596
18459 8159
18460 10054
18461 7619
18462 8387
18463 8525
18464 9094
18465 8839
18466 9250
18467 8615
18468 6889
18469 7905
18470 8580
18471 8572
18472 6842
18473 9482
18474 9366
18475 6842
18476 6885
18477 6908
18478 8164
18479 9438
18480 7097
18481 6904
18482 6844
18483 8208
18484 9377
18485 7098
18486 10328
18488 8573
18489 10101
18490 8528
18491 7717
18492 8502
18493 6844
18494 8151
18495 6904
18496 6844
18497 6844
18498 9048
18499 10299
18500 6844
18501 10054
18502 8360
18503 9351
18504 6844
18505 10056
18506 7163
18507 6904
18508 6898
18510 8401
18511 8639
18512 6844
18513 7576
18514 9099
18515 9009
18516 6846
18517 6901
18518 6848
18519 7619
18520 6849
18521 9074
18522 8576
18523 10203
18524 6852
18525 6852
18526 8629
18527 8814
18528 8210
18529 8720
18530 8659
18531 9494
18532 8890
18534 7591
18535 8386
18536 7397
18537 7638
18538 6857
18539 8732
18540 10528
18541 6859
18542 6957
18543 6951
18544 7049
18545 10115
18546 6859
18547 10503
18550 8656
18551 8647
18553 8164
18554 9017
18555 10650
18556 6865
18557 6866
18558 6866
18559 6866
18560 10463
18561 8004
18562 6898
18563 6891
18564 9304
18565 6869
18566 10428
18567 6869
18568 8161
18569 9486
18570 7433
18571 6894
18573 9079
18574 9519
18575 6870
18576 9759
18577 6870
18578 9377
18580 7377
18581 6871
18582 6871
18583 6961
18585 8678
18586 9182
18588 9620
18589 7802
18590 6873
18591 9998
18592 8166
18594 8458
18595 8840
18596 7156
18597 10343
18598 7193
18599 9219
18600 8002
18601 9048
18603 6877
18604 9125
18605 10307
18606 10194
18607 9193
18608 9716
18609 9760
18610 8645
18611 9575
18612 9390
18614 9390
18615 6879
18616 8745
18617 9608
18618 8246
18619 9008
18620 9101
18621 8584
18622 7633
18623 7326
18624 9361
18625 10320
18626 7461
18627 7582
18628 9229
18629 6885
18630 8404
18631 10039
18632 6900
18633 7764
18634 6925
18635 6948
18636 6883
18637 7581
18638 6883
18640 7598
18641 6985
18642 6884
18644 6884
18645 8065
18646 7394
18648 8525
18649 10378
18650 7950
18651 9110
18652 9219
18653 6900
18654 6885
18656 9439
18657 6885
18658 7777
18659 8118
18660 8823
18661 8602
18662 7764
18663 6951
18664 7699
18665 9469
18666 7098
18667 6886
18668 8401
18669 10344
18670 9403
18671 6886
18672 8230
18673 8401
18674 9762
18675 8165
18676 9580
18677 9267
18678 7573
18679 9079
18680 9432
18681 7820
18682 6887
18683 9012
18684 6887
18685 6887
18686 10562
18687 9789
18688 8159
18689 9359
18690 9094
18691 7640
18692 10142
18693 10340
18694 6889
18695 8401
18696 8401
18697 7471
18698 8715
18699 8525
18700 7511
18701 8207
18702 8615
18704 8645
18705 8611
18706 10424
18707 9789
18708 8029
18709 6891
18710 9267
18711 10369
18712 8165
18713 7604
18714 9359
18715 6891
18716 9860
18717 8628
18718 8135
18719 10321
18720 8733
18722 7646
18723 6894
18724 8056
18725 8766
18726 7633
18728 7636
18729 6895
18730 9728
18731 6895
18732 8525
18733 7585
18735 8855
18736 8344
18737 10455
18738 8005
18739 10079
18740 9797
18741 6898
18742 8085
18744 7043
18745 7944
18746 8126
18747 10055
18748 6898
18749 7636
18750 8626
18751 10054
18752 8615
18753 8573
18754 9480
18756 6898
18757 8606
18758 6898
18759 7818
18760 8159
18761 10054
18762 9007
18764 8165
18766 10375
18767 6898
18768 10222
18769 9250
18770 9643
18771 6898
18774 8151
18775 10019
18776 8733
18777 10054
18778 8401
18779 8995
18780 7357
18781 9268
18782 8284
18784 8610
18785 10067
18786 9405
18787 8611
18789 6900
18790 8055
18792 8525
18793 7948
18794 6900
18795 9211
18796 6900
18797 6900
18798 10295
18799 10332
18801 6901
18802 8530
18803 6943
18804 6903
18805 7140
18806 9396
18807 8654
18808 6945
18809 6903
18810 7140
18811 7554
18812 6941
18813 10352
18815 9798
18816 6904
18817 9729
18818 7252
18819 6904
18820 7604
18821 6904
18822 10242
18823 7599
18824 8102
18825 7597
18826 10645
18827 10029
18829 8208
18831 10181
18832 9179
18833 8659
18834 7517
18835 7619
18837 6906
18838 9536
18839 9056
18840 7619
18842 9951
18844 10219
18845 6961
18846 7204
18847 9235
18848 9056
18849 7906
18850 7821
18851 6941
18852 6908
18853 8642
18855 10080
18856 7363
18857 6945
18858 10528
18860 7397
18861 8543
18862 8057
18864 8092
18865 8387
18866 7983
18867 9471
18868 7134
18869 8869
18870 10208
18871 7234
18872 8210
18873 8210
18874 10055
18875 9267
18876 9377
18877 6912
18879 8502
18880 6914
18881 6914
18882 8341
18883 10080
18884 8207
18885 10489
18886 6918
18889 8401
18890 9267
18891 9842
18892 6922
18894 8659
18895 9377
18896 9364
18897 8892
18898 9303
18899 6923
18900 9918
18901 10054
18902 9698
18903 6929
18904 6929
18905 10131
18906 6929
18907 6930
18908 10307
18909 10264
18910 8404
18912 9251
18913 9174
18914 7599
18916 8718
18917 6930
18918 9372
18919 9177
18920 9210
18921 6930
18922 10361
18923 6930
18924 6930
18925 6930
18926 8519
18927 9390
18928 8433
18929 6930
18930 9581
18931 8634
18933 9102
18934 10054
18935 10063
18936 9267
18937 10236
18938 7727
18939 9157
18940 8404
18941 9219
18942 7816
18943 10032
18944 10492
18945 7886
18946 9918
18947 9241
18948 7946
18949 8567
18950 9806
18951 6933
18952 8401
18953 8717
18954 6933
18955 8609
18956 9101
18957 6933
18958 9250
18959 6935
18960 7448
18961 10079
18962 9779
18963 8577
18964 8552
18965 10307
18966 9532
18967 10524
18968 10547
18970 10058
18971 10220
18972 10243
18974 6986
18975 9779
18976 10482
18977 9167
18978 10220
18979 9343
18980 8595
18981 9778
18982 10530
18983 10530
18984 7388
18985 10208
18986 10054
18987 7632
18988 10108
18989 9684
18990 10307
18991 8577
18992 8560
18993 8613
18994 10402
18995 7979
18996 7913
18997 10071
18999 6939
19000 8662
19001 9534
19002 6939
19005 9402
19006 9118
19007 8430
19008 8659
19009 6941
19010 6941
19011 6941
19012 8602
19013 9901
19014 9006
19015 7901
19016 8064
19017 6942
19018 8615
19019 7628
19020 8597
19021 8659
19022 6943
19023 9546
19024 10305
19025 8239
19026 7337
19027 6944
19028 6944
19029 6944
19030 9086
19031 6950
19032 8151
19033 6945
19034 8609
19035 8611
19036 6945
19037 6945
19039 6945
19041 6945
19043 10592
19044 9390
19045 10263
19046 7115
19047 8619
19048 10243
19049 7949
19050 7252
19051 8151
19052 6948
19053 8447
19054 8573
19055 7948
19056 7388
19057 9223
19058 8597
19059 7895
19062 10054
19063 8146
19064 9125
19065 6954
19066 9403
19067 6955
19068 8991
19069 7461
19070 6985
19071 7818
19073 8751
19075 9180
19076 6962
19077 10002
19079 8841
19080 10065
19081 10002
19082 9180
19083 10338
19084 9180
19085 9965
19086 9377
19087 8630
19088 10565
19089 8670
19090 7098
19091 6961
19092 9149
19093 9925
19095 9377
19096 10002
19097 9494
19098 10498
19099 10409
19101 9796
19102 10054
19103 6966
19104 9166
19105 6962
19106 6962
19107 6962
19108 6962
19109 6962
19110 9039
19111 10286
19114 8736
19115 7269
19116 9611
19117 6976
19119 9012
19120 8404
19122 6985
19123 8988
19124 8206
19125 8645
19129 6985
19130 8670
19131 10043
19133 7678
19134 8659
19135 8303
19136 6985
19137 6986
19139 6986
19140 10012
19141 9215
19142 8024
19143 9612
19144 10080
19147 7314
19148 9536
19149 9146
19151 8462
19153 10164
19154 8815
19155 9828
19156 8654
19157 7013
19158 8662
19159 8555
19160 7016
19161 9969
19162 10541
19163 8728
19164 9624
19165 7017
19166 7913
19167 8016
19168 7019
19169 9761
19170 10469
19172 10277
19173 9795
19178 7041
19179 7041
19180 8341
19181 8427
19183 7046
19184 7193
19185 8309
19187 7524
19188 7245
19189 10054
19190 9802
19191 7050
19192 7145
19193 7054
19194 8042
19195 9497
19196 8388
19197 10277
19198 9497
19199 8017
19200 7610
19201 7056
19203 9162
19204 8427
19205 7388
19206 8504
19207 9713
19208 9161
19212 8117
19213 7071
19215 8609
19216 8624
19217 10054
19218 8566
19219 8024
19221 10056
19222 8672
19223 7940
19224 8684
19226 8129
19227 8724
19230 7637
19231 8629
19233 9725
19234 7085
19235 7496
19236 8646
19238 10291
19239 9635
19240 9242
19241 7581
19242 10374
19244 10141
19245 8314
19246 7098
19249 9471
19250 10408
19251 10058
19252 8391
19253 7098
19254 7636
19255 10294
19256 7102
19257 9203
19259 7106
19260 8404
19261 9054
19264 7110
19265 8414
19267 7110
19268 7110
19269 10209
19270 7110
19271 10166
19272 8100
19273 9903
19275 8206
19276 7791
19277 8910
19279 7202
19280 9549
19281 7524
19282 8524
19283 7122
19284 7334
19285 8974
19286 7618
19287 10078
19288 8850
19289 10138
19290 9760
19291 7408
19292 7132
19293 7133
19294 8940
19295 10205
19296 7716
19297 7163
19298 7638
19299 9243
19300 8166
19301 7501
19302 8682
19303 8675
19304 7138
19305 7141
19306 7138
19307 7594
19308 10424
19309 7470
19310 7141
19311 8584
19312 10541
19314 8109
19315 10610
19317 10507
19318 8302
19319 10209
19320 10141
19321 9802
19322 7346
19323 7471
19324 7150
19325 10253
19327 9528
19328 7150
19329 10055
19330 9603
19332 8232
19333 9955
19334 7153
19335 9203
19337 7156
19338 8206
19339 7156
19341 8341
19342 10507
19343 8524
19344 10206
19345 7163
19346 9402
19347 8502
19349 8517
19350 8531
19351 10283
19352 7163
19353 10604
19354 7163
19355 10176
19356 10401
19357 9490
19358 7912
19359 8659
19360 8502
19361 7163
19362 10644
19364 10115
19365 7163
19366 10299
19367 7163
19368 7163
19369 8841
19370 9402
19371 10308
19373 10292
19374 7913
19377 7163
19378 9753
19379 7163
19380 8643
19381 8661
19382 8404
19383 7163
19384 8524
19385 7163
19386 9883
19387 7678
19388 8807
19389 9830
19390 9288
19391 7773
19392 7163
19393 7163
19394 10401
19395 10644
19396 7163
19397 7568
19398 9745
19399 7299
19400 7163
19401 8341
19402 8659
19403 7605
19404 8615
19405 10564
19406 10299
19407 9302
19409 10205
19411 9618
19412 8666
19413 8967
19414 7591
19415 9977
19416 9140
19417 9994
19418 9849
19419 10288
19420 7163
19421 7312
19423 8615
19427 9718
19428 8844
19429 10063
19430 9263
19431 7176
19432 10356
19433 8585
19434 8265
19436 9921
19438 7981
19439 7181
19441 8134
19443 7184
19444 7648
19445 7474
19446 9415
19447 8404
19448 9374
19449 7189
19450 10074
19451 7792
19452 9802
19453 7227
19455 9390
19456 10187
19457 8206
19458 9771
19460 7202
19461 9456
19462 7204
19463 8645
19464 7204
19465 9405
19466 8151
19467 8508
19468 7205
19469 10465
19471 9752
19473 8403
19474 8193
19475 7911
19477 10211
19478 7777
19481 7214
19482 8719
19483 10013
19484 9262
19486 7397
19489 7598
19490 7215
19492 8165
19493 9267
19495 7268
19496 10054
19497 8892
19498 7610
19499 7249
19500 8717
19501 9594
19503 9409
19504 7576
19505 10318
19506 10057
19507 7976
19509 10119
19510 9006
19511 7252
19512 10299
19514 8148
19515 9439
19516 7241
19517 8059
19518 9249
19519 8165
19520 9346
19521 10637
19522 7263
19523 7636
19524 7251
19525 8643
19526 9797
19528 8389
19529 10186
19530 7786
19531 9308
19532 8874
19534 7256
19535 8206
19536 7615
19537 10079
19538 7265
19539 7943
19540 7679
19541 9666
19542 8559
19543 10433
19545 10428
19546 8861
19547 8040
19549 7439
19551 7457
19552 9750
19553 7291
19554 9609
19555 8086
19556 9393
19557 7849
19558 7297
19559 8656
19560 7431
19562 9530
19563 7299
19564 7299
19565 7969
19566 8390
19567 10130
19568 9645
19569 7904
19571 8183
19572 8257
19573 10316
19574 9396
19576 9777
19577 10165
19578 9086
19579 7560
19580 9304
19581 8619
19582 9771
19586 7842
19587 8647
19588 8656
19589 10057
19590 8615
19591 10397
19592 7560
19593 8339
19594 10176
19595 9638
19596 7326
19597 9223
19598 8077
19599 7331
19600 10332
19601 7332
19602 7333
19605 7631
19606 8151
19607 8757
19608 8145
19609 10071
19610 9402
19612 10340
19613 8152
19614 8488
19617 10010
19618 9577
19619 7347
19620 7347
19621 10668
19622 7348
19623 7348
19624 10285
19625 7348
19626 9860
19628 8827
19629 8258
19630 8718
19631 9396
19633 8080
19634 9761
19635 9009
19636 7470
19637 7356
19638 9948
19639 9929
19640 10560
19641 7357
19642 10215
19644 10493
19645 10185
19646 8086
19647 8414
19649 9652
19651 7363
19652 9424
19653 7369
19654 7370
19655 10464
19656 7370
19657 9005
19659 7370
19661 9390
19662 7377
19663 8447
19664 7377
19665 7380
19666 8588
19667 8114
19669 7388
19670 7388
19671 7907
19672 7388
19673 9307
19674 7912
19675 9609
19676 8538
19677 7391
19678 10550
19679 9729
19680 9804
19681 7396
19682 8163
19683 9236
19684 8941
19686 7396
19688 9351
19689 8622
19690 7396
19691 10255
19692 8022
19693 9457
19694 7585
19695 7619
19697 9350
19699 7632
19700 8064
19702 9350
19703 7397
19704 9350
19707 7947
19708 7401
19709 9621
19710 8981
19711 10508
19712 9266
19716 7408
19717 10307
19718 7408
19719 10186
19720 9269
19721 7410
19722 8805
19723 9350
19724 10057
19725 7689
19726 7517
19727 10055
19728 7912
19730 7426
19731 8014
19732 9562
19733 9374
19734 7426
19735 7939
19736 8460
19737 7429
19738 7430
19739 8390
19740 7431
19742 7792
19744 8334
19745 8267
19746 9779
19747 8332
19748 9219
19749 7431
19750 9849
19751 8559
19752 7431
19753 8869
19754 8390
19755 8560
19756 9166
19757 8670
