18814 6904
18815 8643
18816 8661
18817 7373
18818 6904
18819 8843
18820 6904
18821 10080
18822 6904
18823 6904
18824 6904
18825 6904
18826 6904
18827 6904
18828 6904
18829 10533
18830 6904
18831 7777
18832 9065
18833 10340
18834 6906
18835 6906
18836 6906
18837 8573
18838 7912
18839 6906
18840 6906
18841 6906
18842 6907
18843 6907
18844 6907
18845 6907
18846 6908
18847 6908
18848 9065
18849 6908
18850 6908
18851 6908
18852 8633
18853 6908
18854 6908
18855 9614
18856 6908
18857 6908
18858 6908
18859 6908
18860 8116
18861 10126
18862 6909
18863 6910
18864 8525
18865 6910
18866 6911
18867 8662
18868 7913
18869 7554
18870 6911
18871 6911
18872 6911
18873 7031
18874 6911
18875 6911
18876 9285
18877 8660
18878 6914
18879 8654
18880 7605
18881 7913
18882 8659
18883 6917
18884 6917
18885 6917
18886 7800
18887 6920
18888 6920
18889 6920
18890 8615
18891 6920
18892 10081
18893 6922
18894 8661
18895 6923
18896 6923
18897 10045
18898 8502
18899 10168
18900 6926
18901 8604
18902 6927
18903 7347
18904 9548
18905 6929
18906 9214
18907 9390
18908 9283
18909 9174
18910 6930
18911 6930
18912 10142
18913 6930
18914 6930
18915 6930
18916 10310
18917 8719
18918 6930
18919 6930
18920 10033
18921 8598
18922 9219
18923 9221
18924 10078
18925 9480
18926 9100
18927 7598
18928 6930
18929 9028
18930 7554
18931 9496
18932 6930
18933 8402
18934 8404
18935 9119
18936 8615
18937 9881
18938 6930
18939 9440
18940 6931
18941 6931
18942 6932
18943 6932
18944 6932
18945 6932
18946 6932
18947 9892
18948 10208
18949 6933
18950 8855
18951 10414
18952 8560
18953 9279
18954 8713
18955 9405
18956 10352
18957 9390
18958 8791
18959 8559
18960 10107
18961 10059
18962 6936
18963 10530
18964 7625
18965 6936
18966 6936
18967 9753
18968 6936
18969 6936
18970 8401
18971 8583
18972 6962
18973 6936
18974 6936
18975 6936
18976 8076
18977 6936
18978 8552
18979 9610
18980 8598
18981 10035
18982 6937
18983 6937
18984 7252
18985 10401
18986 8494
18987 10208
18988 9874
18989 6938
18990 10308
18991 8717
18992 6938
18993 10428
18994 10530
18995 8528
18996 9028
18997 6938
18998 6938
18999 9310
19000 7605
19001 6939
19002 8662
19003 6939
19004 6939
19005 6939
19006 7598
19007 6940
19008 6941
19009 8319
19010 9475
19011 7163
19012 8164
19013 6941
19014 6941
19015 8296
19016 6941
19017 10542
19018 6942
19019 9359
19020 6942
19021 8524
19022 7562
19023 6944
19024 10058
19025 7948
19026 6944
19027 8934
19028 8599
19029 10626
19030 6944
19031 6945
19032 6945
19033 7211
19034 8401
19035 6945
19036 7727
19037 10321
19038 6945
19039 6948
19040 6945
19041 10340
19042 6945
19043 10374
19044 9257
19045 9494
19046 6948
19047 6948
19048 6948
19049 6948
19050 7041
19051 6948
19052 7370
19053 6949
19054 9884
19055 6949
19056 6949
19057 8599
19058 7948
19059 6950
19060 6950
19061 6950
19062 8402
19063 8898
19064 9268
19065 8152
19066 8615
19067 9469
19068 8886
19069 6957
19070 6957
19071 7491
19072 6958
19073 7377
19074 6960
19075 6985
19076 10597
19077 6961
19078 6961
19079 9394
19080 10335
19081 8980
19082 6961
19083 8341
19084 6961
19085 9517
19086 6961
19087 9267
19088 6961
19089 9486
19090 6961
19091 9644
19092 6961
19093 9728
19094 6961
19095 6961
19096 9759
19097 9351
19098 6961
19099 10545
19100 6962
19101 7156
19102 10317
19103 8676
19104 10215
19105 8841
19106 8569
19107 10308
19108 10431
19109 9876
19110 8659
19111 10126
19112 6967
19113 6971
19114 8207
19115 6973
19116 6974
19117 9818
19118 6977
19119 8587
19120 9606
19121 6985
19122 10079
19123 6985
19124 10189
19125 7946
19126 6985
19127 6985
19128 6985
19129 7115
19130 7227
19131 6985
19132 6985
19133 6985
19134 7792
19135 6985
19136 9375
19137 9894
19138 6986
19139 9179
19140 8728
19141 6990
19142 6992
19143 6996
19144 6997
19145 6999
19146 6999
19147 9056
19148 10025
19149 8116
19150 7009
19151 7009
19152 7009
19153 9534
19154 7011
19155 7011
19156 7012
19157 9800
19158 7014
19159 7016
19160 10186
19161 7016
19162 8869
19163 9079
19164 7017
19165 10364
19166 7634
19167 7019
19168 7911
19169 7024
19170 9708
19171 7025
19172 10307
19173 7035
19174 7035
19175 7038
19176 7038
19177 7040
19178 8622
19179 8068
19180 10216
19181 8605
19182 7044
19183 8897
19184 10340
19185 9753
19186 7049
19187 7913
19188 7049
19189 7049
19190 7049
19191 8800
19192 7987
19193 9249
19194 7898
19195 9539
19196 7056
19197 7056
19198 7610
19199 7056
19200 10167
19201 9472
19202 7059
19203 7925
19204 7068
19205 9472
19206 9407
19207 8767
19208 7069
19209 7069
19210 7071
19211 7071
19212 7071
19213 8527
19214 7073
19215 9267
19216 7073
19217 10079
19218 7075
19219 7154
19220 7077
19221 7080
19222 7396
19223 9723
19224 7648
19225 7081
19226 8861
19227 7082
19228 7084
19229 7084
19230 7163
19231 7085
19232 7085
19233 7085
19234 8750
19235 10242
19236 9798
19237 7085
19238 9239
19239 7923
19240 9391
19241 8728
19242 7096
19243 7097
19244 7097
19245 8559
19246 8208
19247 7098
19248 7098
19249 7913
19250 10059
19251 7098
19252 8527
19253 8995
19254 7098
19255 7818
19256 7654
19257 8795
19258 7104
19259 10650
19260 7163
19261 8516
19262 7108
19263 7108
19264 7573
19265 7110
19266 7110
19267 8566
19268 10054
19269 10079
19270 8890
19271 7114
19272 7114
19273 10040
19274 7115
19275 9778
19276 8325
19277 7116
19278 7117
19279 7117
19280 7362
19281 7120
19282 8643
19283 7278
19284 7127
19285 9700
19286 7130
19287 7573
19288 9715
19289 7131
19290 7131
19291 7131
19292 8129
19293 8886
19294 7134
19295 7134
19296 7134
19297 8208
19298 7134
19299 7135
19300 7135
19301 7665
19302 7135
19303 7135
19304 7816
19305 7138
19306 10547
19307 7139
19308 10299
19309 7621
19310 7568
19311 7883
19312 8076
19313 7141
19314 7141
19315 7820
19316 7142
19317 7146
19318 7146
19319 8138
19320 7148
19321 7148
19322 8779
19323 8151
19324 10053
19325 7150
19326 7150
19327 7150
19328 9938
19329 9753
19330 7150
19331 7150
19332 7150
19333 9810
19334 9267
19335 7155
19336 7155
19337 9882
19338 7496
19339 7357
19340 7156
19341 7157
19342 10209
19343 9166
19344 7163
19345 7599
19346 7163
19347 7777
19348 7163
19349 8647
19350 10330
19351 7476
19352 8713
19353 9236
19354 8656
19355 7163
19356 7554
19357 7163
19358 7163
19359 8869
19360 7163
19361 8165
19362 7163
19363 7163
19364 7163
19365 10375
19366 7163
19367 9233
19368 8590
19369 7163
19370 9383
19371 8631
19372 7163
19373 9761
19374 7163
19375 7163
19376 7163
19377 10149
19378 9196
19379 9471
19380 9570
19381 8257
19382 7515
19383 8208
19384 8006
19385 7363
19386 9728
19387 7777
19388 7163
19389 9892
19390 7163
19391 8638
19392 10403
19393 9303
19394 10237
19395 9762
19396 9536
19397 7163
19398 9677
19399 8841
19400 8839
19401 7163
19402 8632
19403 7163
19404 7163
19405 7591
19406 7163
19407 8699
19408 7163
19409 7163
19410 7163
19411 7163
19412 9051
19413 7205
19414 7163
19415 9475
19416 10054
19417 9487
19418 7163
19419 8868
19420 10506
19421 7164
19422 7165
19423 7165
19424 7165
19425 7165
19426 7166
19427 7170
19428 7173
19429 9153
19430 8892
19431 8719
19432 7176
19433 9001
19434 7179
19435 7181
19436 10308
19437 7181
19438 7181
19439 8344
19440 7181
19441 9083
19442 7182
19443 9415
19444 9415
19445 9415
19446 7184
19447 8207
19448 9728
19449 7551
19450 9617
19451 7192
19452 7192
19453 7193
19454 7193
19455 9802
19456 7194
19457 10188
19458 8722
19459 7202
19460 8145
19461 8057
19462 9364
19463 7204
19464 8444
19465 8443
19466 7205
19467 7379
19468 9549
19469 7205
19470 7207
19471 9894
19472 7208
19473 8151
19474 7209
19475 7209
19476 7209
19477 7209
19478 7948
19479 7211
19480 7214
19481 10151
19482 7214
19483 7214
19484 10057
19485 7214
19486 9570
19487 7214
19488 7214
19489 8208
19490 8934
19491 7215
19492 7636
19493 8602
19494 7215
19495 9804
19496 9480
19497 7216
19498 7217
19499 7219
19500 7219
19501 7913
19502 7220
19503 7913
19504 7225
19505 9097
19506 8443
19507 7229
19508 7233
19509 9950
19510 7850
19511 7530
19512 7238
19513 7239
19514 7239
19515 7239
19516 10336
19517 8239
19518 10155
19519 7248
19520 8232
19521 8344
19522 7251
19523 7748
19524 9733
19525 10100
19526 7252
19527 7252
19528 8904
19529 8004
19530 7252
19531 7479
19532 7252
19533 7252
19534 9709
19535 7431
19536 8427
19537 7263
19538 8791
19539 7269
19540 7269
19541 7272
19542 7273
19543 9908
19544 7276
19545 7276
19546 7278
19547 8417
19548 7278
19549 7284
19550 7284
19551 7286
19552 7288
19553 9523
19554 10047
19555 8708
19556 8207
19557 7297
19558 7927
19559 8659
19560 7299
19561 7299
19562 10217
19563 7779
19564 9472
19565 7299
19566 10053
19567 7301
19568 7301
19569 8746
19570 7302
19571 9051
19572 7305
19573 10209
19574 7305
19575 7305
19576 7306
19577 7310
19578 7311
19579 7956
19580 7311
19581 8601
19582 9316
19583 7319
19584 7320
19585 7320
19586 7383
19587 7619
19588 9491
19589 9425
19590 8710
19591 7323
19592 8516
19593 7323
19594 10273
19595 7696
19596 8362
19597 8584
19598 7328
19599 9196
19600 9913
19601 10054
19602 9198
19603 7333
19604 7338
19605 10668
19606 7509
19607 7911
19608 7345
19609 7770
19610 9570
19611 7347
19612 7347
19613 8659
19614 8705
19615 7347
19616 7347
19617 8403
19618 8713
19619 8016
19620 9086
19621 7348
19622 10460
19623 8028
19624 9165
19625 10041
19626 7348
19627 7349
19628 7349
19629 7350
19630 9402
19631 7351
19632 7352
19633 7353
19634 10460
19635 7913
19636 7354
19637 7582
19638 7357
19639 7357
19640 10326
19641 9180
19642 7357
19643 7357
19644 7357
19645 10076
19646 7597
19647 7362
19648 7363
19649 8778
19650 7363
19651 7406
19652 9724
19653 7534
19654 8196
19655 10048
19656 10002
19657 7370
19658 7370
19659 9396
19660 7370
19661 7371
19662 8643
19663 7377
19664 8662
19665 9634
19666 7384
19667 9802
19668 7388
19669 8254
19670 8159
19671 8722
19672 8911
19673 8379
19674 7388
19675 7389
19676 9725
19677 8910
19678 7394
19679 9199
19680 9351
19681 8402
19682 10273
19683 7396
19684 8942
19685 7396
19686 8985
19687 7396
19688 7396
19689 9351
19690 9394
19691 9351
19692 7396
19693 9446
19694 7396
19695 8656
19696 7397
19697 7397
19698 7397
19699 7397
19700 7397
19701 7397
19702 8643
19703 8116
19704 7397
19705 7398
19706 7398
19707 8044
19708 8069
19709 7404
19710 8988
19711 7404
19712 7404
19713 7404
19714 7404
19715 7406
19716 8713
19717 7408
19718 10054
19719 7408
19720 7409
19721 8458
19722 7616
19723 7415
19724 7417
19725 7418
19726 8502
19727 10321
19728 10477
19729 7424
19730 9168
19731 9826
19732 7426
19733 7426
19734 8615
19735 8459
19736 7429
19737 8447
19738 9494
19739 7431
19740 7734
19741 7431
19742 7431
19743 7431
19744 7431
19745 7431
19746 7431
19747 10656
19748 9848
19749 9481
19750 7431
19751 7431
19752 10401
19753 7431
19754 7431
19755 7431
19756 7431
19757 7673
19758 7431
19759 7431
19760 9248
19761 7433
19762 7433
19763 9816
19764 9260
19765 8320
19766 7433
19767 9413
19768 7433
19769 7433
19770 7436
19771 7438
19772 7438
19773 8358
19774 9603
19775 7440
19776 7440
19777 7441
19778 9943
19779 8671
19780 7452
19781 7452
19782 7453
19783 7454
19784 7456
19785 7458
19786 7458
19787 7458
19788 7458
19789 7459
19790 8210
19791 7462
19792 7462
19793 7462
19794 7467
19795 7467
19796 7469
19797 7470
19798 7470
19799 7470
19800 10299
19801 8962
19802 9094
19803 9267
19804 7471
19805 9135
19806 7475
19807 7475
19808 7479
19809 10467
19810 7486
19811 10179
19812 10308
19813 7490
19814 7819
19815 7491
19816 7491
19817 7491
19818 8154
19819 7491
19820 7491
19821 7492
19822 7492
19823 9582
19824 7492
19825 7605
19826 7493
19827 8659
19828 7493
19829 7493
19830 7493
19831 7493
19832 7493
19833 10414
19834 7493
19835 7495
19836 7496
19837 9747
19838 7497
19839 9022
19840 10013
19841 9134
19842 7501
19843 7501
19844 7501
19845 9128
19846 10072
19847 8402
19848 10054
19849 7512
19850 9546
19851 8722
19852 9283
19853 7515
19854 7515
19855 7515
19856 7515
19857 10054
19858 8207
19859 9439
19860 7515
19861 8152
19862 7516
19863 7516
19864 7516
19865 8898
19866 7516
19867 7697
19868 10054
19869 7517
19870 7517
19871 9206
19872 7517
19873 9045
19874 8659
19875 7953
19876 7519
19877 7661
19878 7520
19879 7638
19880 10025
19881 7524
19882 8886
19883 9578
19884 7533
19885 7535
19886 7542
19887 7542
19888 7544
19889 7545
19890 7546
19891 8380
19892 7551
19893 7554
19894 7554
19895 10173
19896 7554
19897 7554
19898 9978
19899 7554
19900 7554
19901 7554
19902 7554
19903 7554
19904 9097
19905 7554
19906 7555
19907 7556
19908 7556
19909 9250
19910 10507
19911 9098
19912 8839
19913 7560
19914 9012
19915 7562
19916 7562
19917 7562
19918 9098
19919 7562
19920 8676
19921 8841
19922 9862
19923 7562
19924 7562
19925 8970
19926 9327
19927 8264
19928 9326
19929 8991
19930 9854
19931 7566
19932 7566
19933 9093
19934 7568
19935 7569
19936 9570
19937 10428
19938 7572
19939 7572
19940 7572
19941 10054
19942 7573
19943 8595
19944 9655
19945 7573
19946 7573
19947 7825
19948 9403
19949 7573
19950 7573
19951 8615
19952 8078
19953 10054
19954 10275
19955 7575
19956 7998
19957 7575
19958 7575
19959 8707
19960 7576
19961 7576
19962 7576
19963 8598
19964 7576
19965 7576
19966 10059
19967 10187
19968 7578
19969 8505
19970 9247
19971 8582
19972 7578
19973 7578
19974 7578
19975 7578
19976 9203
19977 7578
19978 7578
19979 7578
19980 7956
19981 9846
19982 8713
19983 7581
19984 7581
19985 7582
19986 7582
19987 8535
19988 10533
19989 9510
19990 7585
19991 9086
19992 9028
19993 9860
19994 7585
19995 7585
19996 7585
19997 7585
19998 10035
19999 7585
20000 9236
20001 10079
20002 9012
20003 10058
20004 9294
20005 8404
20006 7585
20007 8207
20008 8615
20009 9295
20010 7585
20011 7585
20012 9548
20013 8323
20014 7589
20015 7590
20016 7590
20017 10390
20018 7977
20019 8159
20020 7591
20021 7591
20022 9918
20023 9635
20024 8357
20025 8160
20026 7591
20027 10530
20028 8713
20029 9348
20030 9702
20031 7591
20032 10080
20033 8629
20034 10638
20035 9503
20036 7591
20037 9620
20038 10591
20039 7593
20040 7593
20041 8841
20042 7593
20043 10209
20044 7593
20045 7593
20046 10410
20047 8208
20048 7593
20049 7593
20050 9394
20051 8647
20052 7593
20053 7594
20054 9438
20055 7595
20056 9589
20057 7610
20058 7597
20059 9283
20060 8573
20061 9158
20062 10209
20063 7598
20064 10054
20065 9241
20066 8151
20067 10055
20068 7598
20069 10332
20070 9219
20071 7598
20072 7598
20073 8401
20074 9427
20075 9670
20076 10019
20077 7956
20078 8573
20079 7598
20080 9158
20081 7598
20082 7615
20083 8573
20084 7949
20085 8969
20086 8637
20087 7598
20088 7598
20089 7598
20090 9194
20091 9157
20092 8566
20093 9624
20094 7599
20095 9521
20096 7599
20097 7599
20098 8643
20099 8602
20100 7599
20101 7599
20102 8160
20103 10652
20104 7599
20105 8869
20106 8656
20107 10496
20108 9759
20109 7599
20110 8591
20111 9839
20112 10447
20113 7600
20114 7698
20115 7956
20116 7601
20117 7602
20118 7635
20119 7602
20120 8404
20121 10030
20122 9549
20123 7604
20124 9054
20125 8402
20126 8144
20127 8604
20128 10056
20129 9197
20130 10054
20131 10126
20132 7913
20133 8653
20134 7607
20135 7609
20136 7610
20137 8016
20138 7610
20139 7610
20140 7610
20141 7610
20142 7610
20143 7610
20144 7610
20145 9472
20146 7612
20147 8619
20148 7777
20149 7615
20150 7615
20151 10264
20152 7619
20153 8919
20154 10054
20155 7619
20156 7619
20157 8244
20158 7619
20159 7619
20160 8891
20161 7619
20162 9094
20163 10277
20164 7619
20165 9735
20166 7619
20167 8643
20168 8121
20169 7619
20170 8645
20171 7619
20172 7619
20173 8625
20174 7620
20175 7620
20176 9808
20177 7620
20178 7620
20179 10131
20180 10401
20181 7620
20182 7912
20183 7620
20184 8734
20185 7623
20186 8640
20187 7625
20188 7627
20189 7628
20190 8118
20191 7628
20192 7628
20193 7632
20194 7632
20195 9451
20196 8645
20197 8159
20198 7633
20199 8585
20200 7634
20201 9868
20202 8160
20203 10511
20204 8360
20205 7635
20206 7635
20207 9450
20208 8615
20209 8206
20210 7636
20211 9220
20212 9250
20213 7636
20214 10208
20215 8210
20216 8869
20217 7637
20218 10645
20219 8045
20220 7638
20221 8035
20222 9140
20223 10045
20224 9055
20225 7638
20226 8286
20227 8656
20228 7638
20229 7638
20230 7638
20231 7638
20232 7638
20233 7639
20234 9301
20235 7640
20236 8715
20237 10078
20238 7640
20239 8632
20240 7643
20241 7644
20242 7644
20243 8662
20244 7645
20245 7645
20246 7645
20247 10054
20248 10205
20249 10322
20250 9691
20251 8716
20252 7648
20253 7650
20254 7650
20255 8588
20256 8869
20257 8841
20258 7650
20259 10055
20260 7651
20261 7655
20262 7656
20263 7656
20264 7660
20265 10213
20266 8676
20267 9059
20268 7663
20269 9846
20270 9560
20271 7669
20272 7673
20273 7673
20274 8014
20275 7676
20276 8116
20277 8208
20278 8037
20279 7679
20280 7680
20281 9382
20282 7687
20283 9918
20284 7690
20285 8355
20286 9386
20287 7691
20288 8554
20289 7692
20290 7692
20291 7695
20292 7695
20293 10294
20294 7697
20295 7697
20296 8135
20297 7698
20298 7698
20299 9480
20300 8404
20301 9292
20302 9304
20303 7699
20304 7699
20305 8680
20306 7704
20307 9158
20308 7705
20309 10123
20310 7705
20311 7708
20312 7913
20313 9804
20314 10054
20315 7712
20316 7714
20317 8602
20318 7716
20319 7716
20320 7717
20321 8604
20322 10587
20323 7726
20324 7729
20325 7732
20326 9094
20327 10277
20328 8750
20329 7734
20330 9049
20331 7734
20332 10053
20333 7734
20334 9753
20335 9155
20336 9983
20337 9546
20338 10055
20339 7743
20340 8849
20341 9712
20342 7748
20343 7748
20344 9182
20345 7750
20346 7750
20347 7755
20348 7757
20349 8529
20350 8159
20351 7764
20352 9678
20353 7766
20354 9132
20355 7770
20356 7773
20357 10125
20358 7776
20359 7777
20360 7777
20361 7777
20362 7862
20363 7777
20364 7778
20365 7782
20366 8722
20367 7784
20368 7786
20369 7786
20370 9523
20371 7786
20372 7792
20373 7790
20374 7790
20375 8437
20376 10148
20377 7790
20378 7790
20379 7792
20380 7792
20381 7792
20382 7792
20383 10394
20384 8672
20385 10446
20386 8989
20387 9211
20388 7794
20389 9980
20390 7801
20391 7802
20392 7802
20393 7802
20394 7802
20395 7802
20396 7802
20397 7802
20398 8812
20399 7811
20400 7812
20401 9589
20402 7816
20403 9278
20404 7816
20405 7816
20406 8562
20407 8447
20408 10036
20409 7818
20410 8840
20411 10280
20412 7818
20413 7818
20414 9203
20415 7818
20416 7818
20417 7818
20418 7818
20419 7818
20420 7818
20421 10204
20422 7818
20423 8672
20424 8159
20425 8605
20426 9196
20427 7819
20428 7820
20429 7820
20430 7820
20431 9540
20432 7821
20433 7821
20434 7821
20435 7821
20436 8606
20437 7825
20438 7825
20439 10408
20440 8659
20441 7838
20442 10256
20443 7842
20444 10299
20445 7843
20446 8447
20447 7844
20448 9617
20449 7845
20450 9274
20451 7901
20452 7860
20453 9094
20454 8968
20455 7864
20456 7868
20457 7869
20458 7869
20459 7874
20460 7874
20461 7943
20462 7942
20463 7877
20464 8696
20465 7880
20466 7880
20467 8037
20468 7880
20469 8861
20470 8401
20471 7885
20472 7886
20473 8559
20474 10132
20475 9589
20476 7895
20477 8616
20478 9968
20479 7901
20480 7901
20481 10107
20482 7903
20483 7905
20484 8841
20485 7912
20486 9907
20487 9903
20488 7912
20489 10454
20490 7912
20491 9436
20492 7946
20493 8640
20494 10482
20495 10632
20496 7913
20497 10277
20498 10080
20499 7913
20500 7913
20501 10333
20502 7913
20503 7945
20504 9299
20505 7913
20506 7913
20507 7913
20508 7913
20509 8643
20510 7913
20511 9065
20512 7913
20513 9896
20514 7913
20515 7913
20516 9065
20517 7913
20518 9994
20519 7913
20520 9475
20521 10281
20522 8907
20523 7918
20524 7923
20525 8842
20526 7923
20527 7927
20528 8803
20529 9634
20530 7930
20531 10547
20532 7938
20533 7938
20534 9735
20535 8656
20536 7939
20537 9471
20538 8070
20539 7941
20540 7941
20541 7941
20542 7941
20543 7942
20544 7944
20545 7944
20546 8604
20547 10247
20548 8606
20549 8245
20550 8940
20551 7945
20552 7946
20553 8645
20554 9462
20555 7946
20556 7946
20557 7947
20558 7947
20559 8609
20560 7947
20561 9828
20562 7947
20563 7947
20564 7947
20565 8539
20566 7948
20567 7948
20568 7949
20569 8724
20570 9799
20571 7949
20572 7950
20573 10073
20574 7951
20575 8680
20576 7956
20577 10238
20578 7959
20579 8105
20580 7966
20581 8404
20582 8550
20583 7974
20584 9745
20585 7977
20586 9075
20587 7981
20588 9063
20589 7981
20590 7983
20591 7983
20592 7988
20593 8890
20594 7992
20595 8427
20596 9293
20597 7996
20598 8208
20599 8003
20600 10086
20601 8004
20602 8004
20603 8004
20604 10321
20605 8005
20606 8005
20607 9532
20608 8005
20609 8005
20610 8672
20611 8005
20612 9235
20613 10410
20614 8009
20615 9690
20616 10115
20617 8010
20618 8010
20619 8853
20620 9547
20621 8012
20622 8014
20623 8014
20624 8014
20625 9072
20626 10059
20627 9158
20628 8016
20629 8016
20630 8017
20631 8017
20632 10475
20633 8481
20634 8022
20635 8022
20636 10169
20637 8022
20638 10019
20639 9990
20640 8024
20641 9694
20642 8027
20643 10533
20644 8027
20645 8027
20646 8027
20647 8027
20648 8027
20649 8027
20650 8028
20651 8028
20652 10203
20653 9393
20654 8028
20655 9643
20656 8029
20657 8029
20658 8367
20659 10592
20660 8285
20661 8037
20662 8037
20663 8040
20664 8045
20665 9227
20666 9551
20667 8709
20668 8046
20669 8046
20670 8046
20671 8050
20672 8056
20673 8058
20674 8061
20675 8353
20676 10475
20677 8066
20678 8302
20679 8074
20680 8401
20681 8077
20682 9236
20683 8081
20684 8081
20685 8084
20686 10273
20687 8951
20688 8417
20689 8086
20690 8087
20691 8088
20692 8089
20693 8089
20694 9102
20695 9267
20696 8092
20697 10302
20698 8717
20699 8097
20700 8098
20701 8602
20702 8098
20703 8502
20704 8098
20705 10302
20706 8098
20707 10040
20708 8103
20709 8643
20710 10209
20711 8716
20712 10428
20713 8117
20714 8117
20715 8118
20716 8120
20717 8121
20718 8122
20719 8122
20720 8122
20721 10332
20722 8124
20723 9303
20724 8125
20725 8127
20726 8127
20727 8127
20728 8127
20729 8128
20730 8128
20731 8134
20732 8135
20733 10170
20734 8138
20735 9642
20736 9411
20737 9402
20738 8147
20739 10208
20740 8147
20741 8149
20742 9250
20743 8151
20744 8151
20745 8151
20746 9645
20747 8443
20748 9804
20749 8151
20750 8151
20751 8151
20752 8665
20753 9267
20754 9152
20755 8616
20756 8207
20757 8151
20758 10205
20759 9162
20760 9643
20761 8151
20762 8151
20763 8793
20764 8151
20765 8152
20766 8559
20767 8152
20768 8152
20769 8152
20770 8153
20771 8955
20772 8159
20773 8159
20774 10053
20775 9675
20776 8159
20777 8159
20778 8626
20779 9359
20780 8159
20781 8628
20782 8159
20783 8598
20784 9366
20785 8159
20786 8159
20787 10010
20788 8159
20789 8159
20790 8159
20791 9580
20792 8159
20793 9504
20794 9474
20795 9351
20796 9267
20797 8576
20798 8159
20799 8159
20800 10406
20801 8159
20802 8159
20803 9203
20804 8159
20805 9113
20806 8159
20807 10350
20808 9174
20809 8159
20810 8159
20811 8159
20812 8477
20813 9267
20814 8159
20815 8643
20816 8160
20817 8160
20818 10208
20819 9364
20820 8841
20821 8160
20822 8160
20823 8656
20824 8160
20825 8160
20826 8160
20827 9427
20828 8160
20829 8160
20830 8160
20831 8841
20832 8524
20833 10046
20834 8163
20835 8163
20836 8656
20837 10322
20838 8164
20839 8164
20840 8164
20841 8633
20842 9257
20843 8164
20844 8165
20845 8361
20846 8165
20847 8165
20848 8166
20849 8166
20850 10071
20851 8166
20852 8166
20853 8166
20854 8167
20855 9854
20856 8168
20857 8169
20858 8169
20859 8169
20860 8173
20861 8176
20862 9784
20863 9913
20864 8764
20865 8178
20866 10345
20867 8179
20868 8179
20869 9250
20870 10032
20871 10290
20872 8184
20873 10210
20874 10533
20875 8187
20876 8188
20877 8193
20878 9471
20879 8193
20880 8193
20881 8195
20882 8654
20883 10164
20884 8201
20885 8205
20886 8325
20887 10492
20888 9898
20889 8206
20890 8206
20891 8206
20892 10266
20893 9247
20894 8206
20895 8206
20896 8206
20897 8596
20898 8207
20899 8207
20900 8594
20901 8207
20902 8207
20903 8207
20904 9430
20905 8207
20906 8207
20907 10057
20908 9830
20909 8208
20910 8208
20911 8208
20912 8208
20913 10079
20914 8208
20915 10284
20916 8208
20917 8208
20918 8208
20919 8208
20920 8644
20921 8208
20922 8208
20923 8208
20924 8208
20925 9707
20926 8208
20927 8208
20928 9263
20929 8210
20930 8210
20931 8213
20932 8215
20933 9826
20934 8218
20935 10140
20936 9420
20937 9990
20938 8223
20939 8223
20940 8408
20941 9144
20942 8251
20943 8257
20944 9778
20945 8235
20946 8236
20947 9246
20948 8236
20949 8355
20950 8237
20951 8240
20952 8245
20953 8245
20954 8245
20955 8246
20956 8247
20957 8247
20958 9480
20959 8717
20960 8269
20961 9719
20962 8351
20963 8257
20964 8257
20965 9364
20966 8257
20967 10078
20968 9168
20969 9509
20970 10400
20971 9589
20972 8559
20973 9343
20974 10023
20975 9596
20976 8267
20977 8271
20978 8276
20979 9825
20980 9918
20981 8822
20982 8286
20983 8286
20984 9883
20985 9036
20986 9685
20987 8301
20988 8953
20989 8410
20990 8306
20991 8891
20992 8404
20993 8314
20994 8323
20995 8315
20996 9867
20997 8315
20998 8315
20999 8315
21000 10541
21001 8606
21002 8316
21003 8699
21004 9293
21005 8319
21006 10476
21007 8320
21008 9731
21009 8320
21010 8320
21011 8323
21012 10224
21013 8391
21014 8325
21015 8325
21016 8332
21017 8334
21018 8341
21019 8341
21020 8341
21021 8341
21022 8341
21023 10302
21024 8341
21025 8341
21026 8341
21027 8344
21028 8344
21029 8344
21030 8736
21031 10420
21032 8344
21033 8344
21034 8344
21035 9351
21036 10054
21037 9784
21038 8344
21039 8344
21040 10053
21041 9961
21042 9617
21043 8349
21044 10484
21045 9126
21046 8349
21047 8925
21048 8654
21049 8354
21050 9304
21051 8360
21052 10193
21053 8631
21054 9806
21055 9578
21056 8361
21057 8361
21058 8362
21059 8362
21060 8840
21061 8840
21062 8364
21063 8366
21064 8606
21065 8366
21066 10668
21067 8367
21068 8373
21069 8463
21070 9065
21071 8386
21072 9266
21073 8387
21074 8387
21075 10031
21076 8387
21077 8387
21078 8616
21079 8387
21080 8387
21081 8388
21082 8388
21083 10123
21084 9235
21085 8390
21086 8390
21087 9401
21088 9549
21089 9910
21090 8390
21091 9570
21092 9475
21093 8390
21094 9101
21095 8390
21096 8391
21097 10365
21098 8631
21099 8391
21100 8391
21101 8391
21102 8937
21103 8391
21104 8391
21105 10510
21106 9546
21107 8391
21108 8391
21109 10535
21110 8391
21111 9489
21112 9718
21113 8397
21114 8401
21115 10054
21116 8401
21117 10055
21118 10057
21119 9283
21120 8401
21121 8626
21122 9931
21123 8401
21124 8401
21125 8401
21126 8401
21127 8401
21128 8401
21129 8569
21130 8401
21131 10178
21132 9241
21133 8404
21134 10049
21135 8401
21136 8401
21137 8401
21138 8616
21139 8401
21140 10526
21141 8626
21142 10401
21143 8401
21144 10401
21145 8401
21146 10035
